Date,AAPL,ABT,ACN,AGN,AIG,ALL,AMGN,AMZN,AXP,BA,BAC,BIIB,BK,BLK,BMY,BRK-B,C,CAT,CELG,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FDX,FOX,FOXA,GD,GE,GILD,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NEE,NKE,ORCL,OXY,PCLN,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WBA,WFC,WMT,XOM
2010-02-09,196.19000400000002,53.349953,40.240002000000004,38.099998,23.139999,28.73,57.209998999999996,118.029999,37.540001000000004,59.740002000000004,14.47,54.09,27.059998999999998,208.880005,24.25,74.529999,3.18,53.529999,55.5,80.16999799999999,15.39,35.330002,48.489962,58.759997999999996,23.889999,32.720001,71.309998,32.879999,70.890001,29.84,27.790001,16.559983,45.810001,44.220001,11.15,79.220001,15.160004,12.909995,68.040001,15.6,46.299999,536.440949,536.44002,152.490005,29.08,28.870001000000002,37.82,123.209999,19.65,62.759997999999996,38.389998999999996,54.009997999999996,35.200001,75.449997,21.84,223.449993,63.57,28.9,42.360001000000004,35.150002,78.720001,19.459999,75.720001,36.470001,27.129998999999998,28.01,46.459998999999996,62.509997999999996,23.51,77.910007,205.380005,60.049999,17.879998999999998,61.759997999999996,46.849998,37.91,53.41,22.190001000000002,63.759997999999996,31.290001,70.59000400000001,25.26,49.139998999999996,27.409997999999998,23.379998999999998,33.0,61.740002000000004,57.41,23.49,66.519997,83.269997,28.749887,33.610001000000004,26.709999,53.25,65.199997
2010-02-10,195.12000700000002,53.259952,40.02,37.740002000000004,26.92,28.6,56.84,117.360001,37.75,59.540001000000004,14.67,54.389998999999996,27.389999,211.13000499999998,23.92,74.41999799999999,3.2,53.150002,56.619999,79.82,15.31,35.560001,48.259964000000004,59.150002,23.76,32.73,70.75,32.379998,70.980001,30.030001000000002,27.51,16.219983,45.470001,44.299999,10.94,78.290001,14.819997,12.610004,67.639999,15.69,45.970001,534.450909,534.450007,153.630005,29.23,28.65,37.720001,122.809998,19.690001000000002,62.73,38.869999,53.790001000000004,34.169998,75.110001,21.799999,226.900005,63.25,28.93,42.150002,34.93,78.620003,19.379998999999998,75.57,36.200001,27.51,27.99,45.919998,62.639998999999996,23.110001,78.390002,206.399994,60.380001,17.74,61.669998,46.810001,37.43,53.509997999999996,22.370001000000002,63.650002,31.280001000000002,70.269997,25.120001000000002,48.950001,27.380001,23.440001000000002,32.709998999999996,61.709998999999996,57.07,23.610001,66.639999,83.639999,28.869884999999996,33.299999,27.18,53.240002000000004,64.849998
2010-02-11,198.669994,53.539952,40.27,38.0,26.299999,29.41,56.5,120.089996,38.290001000000004,60.59,14.63,55.689999,27.459999,207.300003,23.889999,76.690002,3.21,56.150002,57.169998,80.33000200000001,15.33,35.639998999999996,48.899961,59.669998,23.93,33.209998999999996,71.730003,32.549997999999995,71.900001,30.16,27.860001,16.209982999999998,46.529999,43.720001,11.18,79.529999,15.219999,12.929998,67.800003,15.77,46.759997999999996,536.400943,536.400021,154.050003,30.16,28.99,38.23,123.730003,20.059998999999998,62.91,39.02,54.220001,34.169998,76.349998,22.17,228.999996,63.790001000000004,28.99,42.299999,34.540001000000004,80.269997,19.610001,75.760002,36.880001,27.120001000000002,28.120001000000002,45.959998999999996,62.950001,23.35,80.460002,208.899994,61.189999,17.870001000000002,61.959998999999996,48.669998,38.009997999999996,53.66,22.559998999999998,64.760002,31.32,71.269998,25.190001000000002,49.16,27.780002000000003,23.77,33.119999,63.610001000000004,56.720001,23.49,66.709999,85.139999,29.039884000000004,33.599998,27.08,53.080002,65.239998
2010-02-12,200.37999299999998,53.929953000000005,40.490002000000004,38.080002,26.82,29.530001000000002,56.48,119.660004,38.419998,59.650002,14.45,55.209998999999996,27.049999,207.16000400000001,23.91,76.900002,3.18,56.200001,56.889998999999996,79.660004,15.34,35.139998999999996,48.669964,59.279999,23.76,32.990002000000004,71.010002,32.28,71.93,30.07,27.790001,16.149983,46.209998999999996,43.299999,11.12,78.550003,15.479997000000001,13.109998000000001,67.949997,15.55,47.009997999999996,533.120928,533.1199790000001,153.929993,30.02,29.0,37.860001000000004,124.0,20.43,62.720001,38.950001,53.98,33.950001,75.58000200000001,22.16,225.48000299999998,63.59,29.09,42.439999,34.639998999999996,79.18,19.629998999999998,75.82,36.919998,27.16,27.93,45.57,62.490002000000004,23.41,79.800007,207.779999,60.919998,17.799999,61.759997999999996,49.290001000000004,38.84,53.400002,22.6,64.300003,31.17,71.999992,25.07,48.639998999999996,27.879994,24.030001000000002,32.18,63.41,56.150002,23.26,65.690002,84.779999,28.929886,33.490002000000004,26.879998999999998,52.900002,64.800003
2010-02-16,203.399996,54.589951,40.84,38.599998,27.43,30.52,56.990002000000004,117.529999,39.619999,61.259997999999996,15.16,55.119999,27.73,210.41000400000001,24.209999,76.050003,3.31,57.119999,57.93,80.620003,15.67,36.740002000000004,49.919963,60.669998,24.0,33.52,72.989998,32.739999,73.5,30.469998999999998,28.48,16.249983,46.950001,44.200001,11.32,79.970001,15.850003,13.419995000000002,69.849998,16.040001,46.869999,541.300902,541.300023,157.399994,31.049999,29.440001000000002,38.919998,125.230003,20.719998999999998,63.610001000000004,40.07,54.82,34.080002,76.029999,22.74,225.300007,64.010002,28.969998999999998,42.970001,35.060001,80.470001,19.73,77.290001,37.66,27.82,28.35,46.380001,63.650002,23.809998999999998,81.180002,211.210007,61.310001,17.719998999999998,62.830002,49.419998,39.02,54.5,22.879998999999998,65.650002,31.879998999999998,74.81999300000001,25.32,50.09,28.700002,24.790001,31.629998999999998,65.160004,57.330002,23.860001,66.33000200000001,85.879997,29.179885,34.080002,27.389999,53.560001,66.279999
2010-02-17,202.550003,54.749953000000005,40.790001000000004,38.59,26.9,30.690001000000002,57.200001,116.309998,39.049999,61.82,15.66,56.23,27.709999,213.08999599999999,24.51,76.25,3.41,57.5,59.080002,81.199997,15.66,36.849998,49.299963,61.049999,24.07,33.990002000000004,72.839996,33.129999,75.23,30.860001,28.74,16.179983,47.169998,43.990002000000004,11.49,79.940002,15.820006,13.450004999999999,70.099998,16.15,48.650002,538.2109280000001,538.209976,157.259995,31.08,30.02,39.09,126.33000200000001,20.66,63.98,40.040001000000004,55.330002,34.389998999999996,76.370003,23.049999,224.829998,64.260002,28.629998999999998,43.470001,34.869999,80.139999,19.780001000000002,78.099998,37.34,27.389999,28.59,45.77,64.480003,24.18,80.940005,212.86999500000002,62.110001000000004,17.67,62.849998,49.830002,39.43,54.52,23.15,65.43,31.639999,75.850001,25.4,50.599998,28.949996999999996,24.709999,32.549999,64.980003,57.509997999999996,23.73,67.349998,86.41999799999999,29.139884999999996,34.189999,27.33,54.060001,65.760002
2010-02-18,202.929998,54.96995,41.310001,38.900002,26.709999,31.25,57.27,118.08000200000001,39.150002,62.889998999999996,15.88,55.98,27.690001000000002,213.729996,24.84,76.639999,3.43,57.810001,59.889998999999996,82.440002,15.73,37.330002,48.869962,60.959998999999996,24.280001000000002,34.119999,73.620003,33.62,75.490003,31.02,29.540001,16.329984,47.73,44.459998999999996,11.38,80.099998,15.889997,13.489998000000002,71.779999,16.24,49.450001,543.220917,543.220037,155.729996,31.540001,30.299999,39.849998,127.809998,20.84,64.529999,40.41,55.91,34.41,77.33000200000001,23.15,222.000008,64.480003,28.809998999999998,43.810001,34.849998,81.110001,20.0,77.83000200000001,37.290001000000004,27.26,28.969998999999998,45.740002000000004,64.440002,24.52,80.990001,232.94999700000002,62.529999,17.73,63.389998999999996,50.279999,39.810001,55.360001000000004,23.26,65.809998,31.809998999999998,77.219999,25.24,50.740002000000004,29.079996,24.83,32.689999,65.309998,57.169998,23.91,68.110001,86.959999,29.149884999999998,34.689999,27.34,53.470001,65.959999
2010-02-19,201.669996,54.379952,40.869999,39.110001000000004,26.530001000000002,31.219998999999998,57.380001,117.519997,39.060001,63.59,15.88,56.610001000000004,28.66,215.50999500000003,24.950001,78.739998,3.42,58.25,60.040001000000004,81.75,16.0,37.790001000000004,48.899961,61.139998999999996,24.360001,34.310001,74.050003,34.029998,75.95,31.23,29.23,16.609983,48.080002,44.880001,11.29,81.760002,16.019996,13.560001000000002,72.610001,16.17,48.84,540.760921,540.760036,156.179993,31.790001,30.15,40.220001,127.190002,20.82,63.810001,40.029999,55.720001,34.240002000000004,77.209999,23.129998999999998,222.63000499999998,64.739998,28.92,43.700001,35.029999,81.519997,20.16,77.75,37.490002000000004,27.41,28.77,46.880001,64.349998,24.32,81.510008,230.57000699999998,62.66,17.99,63.450001,49.98,39.59,55.540001000000004,23.360001,63.900002,32.290001000000004,77.719999,25.1,50.73,29.44,25.01,31.940001000000002,66.57,57.810001,24.139999,68.519997,86.809998,29.019885,34.860001000000004,27.370001000000002,53.490002000000004,65.870003
2010-02-22,200.419994,54.399952,40.700001,39.360001000000004,28.43,31.41,57.099998,118.010002,38.93,63.970001,16.209999,55.669998,28.84,217.229996,24.68,79.559998,3.46,58.029999,59.68,82.08000200000001,16.190001000000002,38.279999,48.699963000000004,60.790001000000004,24.299999,34.220001,72.959999,33.98,75.75,31.120001000000002,29.360001,16.429983,48.209998999999996,44.689999,11.21,82.360001,15.91,13.489998000000002,72.57,16.25,47.880001,542.8009519999999,542.799986,156.71000700000002,31.02,30.32,40.150002,126.849998,20.870001000000002,63.490002000000004,40.849998,55.380001,34.470001,76.940002,23.07,224.23999799999999,64.769997,28.950001,43.66,35.27,80.68,20.27,76.790001,37.119999,27.709999,28.73,46.82,64.309998,24.809998999999998,80.010002,229.07000699999998,62.41,17.950001,63.419998,49.75,39.009997999999996,55.849998,22.9,61.57,32.34,78.639995,25.02,50.639998999999996,29.010001000000003,24.73,33.080002,66.849998,57.950001,24.549999,68.400002,86.910004,28.999885,34.75,28.01,53.830002,65.400002
2010-02-23,197.059998,53.969952,40.259997999999996,38.98,26.76,31.18,56.380001,117.239998,37.93,62.77,15.94,55.25,28.120001000000002,214.86999500000002,24.440001000000002,79.150002,3.35,56.66,59.139998999999996,81.889999,16.139999,37.029999,47.849965000000005,60.509997999999996,24.049999,34.150002,72.040001,33.68,74.640002,30.92,28.879998999999998,16.349982999999998,47.119999,44.139998999999996,11.6,81.489998,15.609997,13.18,71.809998,15.95,47.349998,535.0709009999999,535.069992,156.699997,30.200001,30.75,39.93,126.459999,20.389999,63.310001,39.880001,54.830002,33.959998999999996,76.900002,22.809998999999998,222.01999700000002,64.870003,29.129998999999998,42.869999,34.84,79.709999,19.969998999999998,75.900002,36.509997999999996,27.15,28.33,46.799999,64.129997,24.48,79.010001,225.08999599999999,61.779999,17.67,63.209998999999996,49.299999,38.540001000000004,55.509997999999996,22.68,60.880001,32.02,77.910001,24.83,50.060001,28.48,24.299999,32.810001,66.389999,58.400002,24.27,67.790001,86.120003,28.739886,34.759997999999996,27.290001,53.619999,64.940002
2010-02-24,200.66,54.329951,40.279999,39.610001000000004,27.99,31.280001000000002,56.740002000000004,119.720001,38.41,63.48,16.33,55.290001000000004,28.629998999999998,218.36000099999998,24.709999,79.68,3.45,56.959998999999996,59.490002000000004,82.959999,16.42,37.639998999999996,48.349963,60.860001000000004,24.34,34.509997999999996,72.339996,33.98,74.519998,31.389999,29.0,16.449982000000002,48.16,44.009997999999996,11.73,83.08000200000001,15.919994,13.489998000000002,72.599998,16.120001000000002,47.560001,531.470904,531.4700190000001,158.330002,30.01,31.360001,40.580002,127.589996,20.700001,63.450001,40.849998,55.16,34.040001000000004,77.559998,23.639999,221.749992,65.260002,29.049999,43.59,35.59,80.07,20.26,74.040001,36.93,27.83,28.629998999999998,47.060001,64.93,24.77,79.550001,225.020004,62.080002,17.809998999999998,63.889998999999996,49.830002,37.869999,56.169998,23.08,60.91,32.130001,77.529997,24.91,50.990002000000004,28.679996999999997,24.75,33.619999,66.879997,58.759997999999996,24.780001000000002,68.620003,85.629997,28.959887,35.5,27.66,53.919998,65.550003
2010-02-25,202.000004,54.119952000000005,39.75,39.700001,27.51,31.299999,56.25,118.199997,38.040001000000004,62.869999,16.549999,54.889998999999996,28.389999,218.30000299999998,24.48,79.400002,3.39,56.790001000000004,59.290001000000004,83.110001,16.139999,37.369999,48.299962,61.400002,24.33,34.0,72.110001,33.52,74.550002,31.360001,28.32,16.379983,47.700001,43.810001,11.78,83.18,15.820006,13.419995000000002,72.199997,15.92,47.41,526.430896,526.43002,156.440002,30.0,31.360001,40.189999,127.07,20.629998999999998,63.279999,40.639998999999996,53.119999,34.240002000000004,76.989998,23.82,221.490002,64.379997,28.809998999999998,43.439999,35.84,79.739998,20.41,71.18,36.57,27.74,28.6,46.880001,66.160004,24.870001000000002,79.03000300000001,223.86999500000002,62.299999,17.690001000000002,63.700001,49.610001000000004,37.18,55.849998,22.9,60.810001,32.009997999999996,78.509999,24.77,50.950001,28.859996999999996,24.52,33.450001,68.459999,58.419998,24.299999,68.66999799999999,85.230003,28.879887,36.02,27.440001000000002,54.150002,65.139999
2010-02-26,204.61999699999998,54.279954000000004,39.970001,39.790001000000004,24.77,31.25,56.610001000000004,118.400002,38.189999,63.16,16.66,55.009997999999996,28.52,218.80000299999998,24.51,80.129997,3.4,57.049999,59.52,82.940002,16.440001000000002,37.75,47.999962,60.970001,24.33,33.75,72.300003,33.72,73.970001,31.24,28.309998999999998,16.349982999999998,47.34,43.299999,11.74,84.760002,15.750003,13.369995000000001,72.550003,16.059998999999998,47.610001000000004,526.80093,526.800011,156.350006,30.15,31.200001,40.16,127.160004,20.530001000000002,63.0,41.970001,52.720001,34.34,77.760002,23.709999,224.37000299999997,63.849998,28.43,43.400002,36.389998999999996,80.150002,20.120001000000002,70.650002,36.880001,28.18,28.67,46.369999,67.599998,24.65,79.850004,226.710007,62.470001,17.549999,63.279999,48.98,36.68,56.240002000000004,22.91,61.099998,31.77,78.289998,24.809998999999998,51.52,29.039997999999997,24.379998999999998,33.860001000000004,67.370003,58.740002000000004,24.610001,68.650002,85.279999,28.929886,35.240002000000004,27.34,54.07,65.0
2010-03-01,208.990004,54.289951,40.09,40.119999,25.780001000000002,31.57,56.900002,124.540001,38.130001,64.0,16.709999,56.779999,28.42,218.0,24.389999,81.910004,3.39,57.849998,61.299999,83.790001,16.83,37.380001,48.909964,61.650002,24.6,34.41,72.809998,34.029998,75.349999,31.540001,28.690001000000002,16.489983,47.369999,44.459998999999996,12.41,85.809998,16.160002,13.760003,73.910004,15.9,47.509997999999996,532.690916,532.689989,156.53999299999998,30.75,31.43,40.57,128.570007,20.870001000000002,63.389998999999996,41.830002,53.27,34.32,78.860001,23.98,232.740002,63.98,28.719998999999998,43.919998,36.540001000000004,80.58000200000001,20.27,71.239998,37.27,28.190001000000002,29.02,47.380001,68.239998,24.74,80.750004,238.539993,63.43,17.75,63.509997999999996,48.93,35.560001,56.790001000000004,23.290001,61.419998,32.060001,78.400002,25.0,52.240002000000004,29.599994,24.629998999999998,34.040001000000004,67.699997,58.849998,24.51,69.639999,86.82,28.989884999999997,35.419998,27.35,53.900002,65.400002
2010-03-02,208.85,54.579953,40.599998,40.080002,25.030001000000002,32.02,56.869999,125.529999,38.389998999999996,64.440002,16.459999,57.310001,28.690001000000002,216.41000400000001,24.719998999999998,80.769997,3.4,58.150002,61.490002000000004,83.860001,16.799999,37.98,49.709962,61.380001,24.610001,34.66,73.32,34.029998,75.52000100000001,31.879998999999998,28.879998999999998,16.439982999999998,47.630001,44.34,12.22,85.410004,16.199995,13.840001,73.980003,15.9,47.540001000000004,541.060931,541.060029,158.75,31.209999,31.360001,40.68,127.41999799999999,20.700001,63.439999,41.619999,53.299999,34.549999,79.209999,23.690001000000002,231.809998,64.07,28.91,44.75,36.790001000000004,81.129997,20.33,71.769997,37.389998999999996,28.700001,28.459999,47.189999,68.029999,24.58,81.200004,241.33999599999999,63.799999,17.6,63.709998999999996,49.810001,37.93,56.860001000000004,23.33,62.810001,32.23,78.009998,24.879998999999998,51.669998,29.670002,24.48,33.950001,67.269997,59.16,24.74,69.75,86.449997,29.259884999999997,35.240002000000004,27.870001000000002,53.59,65.489998
2010-03-03,209.329998,54.079952,40.639998999999996,39.939999,24.879998999999998,31.99,56.900002,125.889999,38.279999,64.449997,16.370001000000002,56.790001000000004,28.690001000000002,216.080002,24.33,82.949997,3.4,58.57,61.220001,83.860001,16.959999,37.759997999999996,49.379963000000004,60.68,24.84,34.740002000000004,73.129997,34.260001,75.290002,31.639999,29.610001,16.399983,47.91,44.470001,12.69,86.139999,16.130003,13.699995999999999,72.83000200000001,16.030001000000002,47.57,545.320926,545.3199860000001,157.720001,31.700001,31.469998999999998,40.919998,126.879997,20.52,63.400002,41.529999,53.93,34.32,78.849998,23.620001000000002,232.150002,63.630001,28.969998999999998,44.669998,36.75,81.0,20.35,73.25,37.209998999999996,28.32,28.459999,46.93,67.639999,24.5,81.030005,235.82000699999998,63.98,17.32,63.549999,49.98,38.689999,56.48,23.059998999999998,63.23,32.18,77.459999,24.889999,51.68,29.609996999999996,24.4,34.099998,67.209999,59.18,24.65,69.599998,86.800003,29.129886,35.360001000000004,28.200001,53.66,65.43
2010-03-04,210.71000299999997,54.079952,40.91,39.860001000000004,26.709999,31.940001000000002,56.77,128.529999,38.889998999999996,65.550003,16.4,56.66,28.889999,215.83999599999999,24.469998999999998,82.68,3.43,58.450001,60.990002000000004,84.160004,17.17,36.84,49.33996,60.799999,24.950001,34.869999,73.08000200000001,34.560001,75.88999799999999,32.57,29.559998999999998,16.329984,47.950001,44.720001,12.79,86.360001,16.310001999999997,13.899997,72.940002,16.110001,47.060001,554.590971,554.590004,163.610001,31.450001,31.440001000000002,41.18,126.720001,20.530001000000002,63.57,41.919998,54.470001,34.540001000000004,79.269997,23.790001,232.999992,63.43,29.08,44.82,38.110001000000004,81.019997,20.42,74.150002,37.139998999999996,29.200001,28.629998999999998,47.25,67.629997,24.76,81.25,233.11999500000002,64.110001,17.33,63.669998,50.66,39.25,56.73,22.92,62.880001,32.290001000000004,77.610003,24.959999,52.939999,29.900005,24.67,32.950001,68.059998,59.200001,24.74,70.370003,87.040001,29.269885,35.0,28.43,53.959998999999996,65.400002
2010-03-05,218.95000499999998,54.319953000000005,41.18,40.560001,28.08,32.139998999999996,57.240002000000004,128.91000400000001,40.200001,67.93,16.700001,57.209998999999996,29.700001,219.830002,25.280001000000002,83.360001,3.5,59.23,61.91,84.209999,17.43,37.939999,50.409963,60.68,25.209999,35.029999,74.300003,34.97,76.95000300000001,33.220001,30.0,16.459982999999998,48.490002000000004,45.5,13.0,86.949997,16.809995999999998,14.43,73.730003,16.35,47.610001000000004,564.210956,564.210013,167.179993,31.879998999999998,31.799999,41.91,127.25,20.790001,64.040001,42.810001,54.700001,35.09,81.269997,24.049999,239.54000499999998,63.669998,29.34,45.5,38.919998,82.440002,20.709999,72.5,37.490002000000004,29.41,28.59,47.650002,68.32,24.950001,81.94000600000001,235.33999599999999,64.370003,17.48,63.689999,51.25,38.759997999999996,57.110001000000004,23.370001000000002,63.810001,32.220001,79.429994,24.99,53.490002000000004,30.539998999999998,24.969998999999998,33.740002000000004,69.129997,59.490002000000004,25.200001,71.25,88.510002,29.229884999999996,34.990002000000004,29.15,54.139998999999996,66.470001
2010-03-08,219.079994,54.419952,41.459998999999996,40.0,29.1,31.99,57.610001000000004,130.110001,39.709998999999996,67.239998,16.74,57.669998,29.620001000000002,218.11999500000002,25.309998999999998,82.790001,3.56,58.91,61.59,83.949997,17.559998999999998,37.849998,50.729959,60.669998,26.129998999999998,34.830002,74.639999,35.37,76.600001,33.189999,29.5,16.529982999999998,47.98,45.330002,12.93,86.66999799999999,16.709995000000003,14.279998,73.650002,16.27,47.009997999999996,562.480982,562.479994,169.83999599999999,31.41,31.959999,41.490002000000004,126.410004,20.77,64.199997,42.59,54.459998999999996,34.93,81.089996,23.950001,245.610008,65.120003,29.17,44.810001,40.900002,81.309998,20.74,72.019997,37.349998,29.58,28.629998999999998,47.75,68.82,24.700001,81.49000600000001,240.17999300000002,64.150002,17.35,63.189999,50.790001000000004,38.790001000000004,57.07,23.32,64.480003,32.349998,79.789999,25.280001000000002,53.48,30.640002000000003,24.690001000000002,33.099998,69.489998,59.799999,24.99,70.760002,90.629997,29.629884000000004,34.740002000000004,28.889999,54.150002,66.480003
